//npcId - hitpoints attackAnim defenceAnim deathAnim attackDelay deathDelay respawnDelay maxHit attackStyle attackGfx attackProjectile agressivenessType
//Boss Pets
20544 - 7540 17782 17779 17780 5 3 60 254 SPECIAL -1 -1 PASSIVE
//vorago
17182 - 50000 12204 20318 -1 6 4 60 600 SPECIAL -1 -1 AGRESSIVE
17158 - 990 17304 11974 836 5 3 40 410 SPECIAL -1 -1 AGRESSIVE
17157 - 1500 1067 11974 836 2 3 40 200 SPECIAL -1 -1 AGRESSIVE
17185 - 10000 1067 11974 836 6 3 40 500 SPECIAL -1 -1 AGRESSIVE
14741 - 10000 12204 12194 12199 4 2 2 100 MELEE -1 -1 PASSIVE
19357 - 1000000 -1 -1 -1 4 2 2 100 MELEE -1 -1 PASSIVE
//ascension minions
17144 - 1500 20261 -1 20259 4 2 20 300 MAGE -1 -1 PASSIVE
17147 - 3000 20266 -1 20257 4 2 20 400 MELEE -1 -1 PASSIVE
17146 - 2000 20254 -1 20241 4 2 20 300 MAGE -1 -1 PASSIVE
17145 - 2000 20252 -1 20248 4 2 20 350 RANGE -1 -1 PASSIVE
//Ascension bosses
17154 - 15000 20277 20255 20256 5 2 60 350 SPECIAL -1 -1 AGRESSIVE
17153 - 15000 20277 20255 20256 5 2 60 350 SPECIAL -1 -1 AGRESSIVE
17152 - 15000 20277 20255 20256 5 2 60 350 SPECIAL -1 -1 AGRESSIVE
17151 - 15000 20277 20255 20256 5 2 60 350 SPECIAL -1 -1 AGRESSIVE
17150 - 15000 20277 20255 20256 5 2 60 350 SPECIAL -1 -1 AGRESSIVE
17149 - 15000 20277 20255 20256 5 2 60 350 SPECIAL -1 -1 AGRESSIVE
//Edimmus
10704 - 2500 13734 13732 25145 5 2 60 550 SPECIAL -1 -1 AGRESSIVE
//Airut
18621 - 2500 22169 22168 22172 5 2 60 550 SPECIAL -1 -1 AGRESSIVE
//Kalphite King
16697 - 50000 -1 19485 19480 5 2 60 550 SPECIAL -1 -1 AGRESSIVE
16698 - 50000 -1 19485 19480 5 2 60 550 SPECIAL -1 -1 AGRESSIVE
16699 - 50000 -1 19485 19480 5 2 60 550 SPECIAL -1 -1 AGRESSIVE
//stage1
5044 - 350 5097 -1 5098 5 2 2 100 MELEE -1 -1 PASSIVE
5045 - 450 5097 -1 5098 5 2 2 100 MELEE -1 -1 PASSIVE
//stage2
5219 - 1500 5097 -1 5098 5 2 2 150 MELEE -1 -1 PASSIVE
5218 - 1350 5097 -1 5098 5 2 2 150 MELEE -1 -1 PASSIVE
//boss
12862 - 4500 14973 14975 14974 5 2 2 400 MELEE -1 -1 PASSIVE
//Pest Control Knights
3782 - 500000 -1 -1 -1 5 2 0 10 MELEE -1 -1 AGRESSIVE
3784 - 500000 -1 -1 -1 5 2 0 10 MELEE -1 -1 AGRESSIVE
3785 - 500000 -1 -1 -1 5 2 0 10 MELEE -1 -1 AGRESSIVE
//Dummies
7891 - 10000 -1 -1 -1 5 2 0 10 MELEE -1 -1 PASSIVE
//Dung Bosses
9950 - 1000 13717 13716 13715 5 2 0 50 MAGE -1 592 AGRESSIVE
10116 - 2000 13169 13170 13171 5 2 0 200 MELEE -1 -1 AGRESSIVE
9903 - 4000 14380 -1 14378 5 2 0 300 MELEE -1 -1 AGRESSIVE
12825 - 7500 19568 19557 16988 5 2 0 650 RANGE 2885 2886 AGRESSIVE
//Christmas Event
7379 - 900 8965 8966 8967 6 1 60 170 MELEE -1 -1 PASSIVE
10465 - 3750 11639 11640 11642 6 1 60 240 MELEE -1 -1 PASSIVE
2058 - 900 -1 -1 -1 6 1 60 170 MELEE -1 -1 AGRESSIVE
//Tree Spirit
655 - 850 5532 5533 5534 5 1 5 60 MELEE -1 -1 PASSIVE
//High Level Lesser Demon
10495 - 15000 64 65 67 4 3 -1 200 MELEE -1 -1 PASSIVE
//High Level Ice Giant
10769 - 15000 4672 4671 4673 4 3 -1 200 MELEE -1 -1 PASSIVE
//High Level Hill giant
10717 - 15000 4652 4651 4653 4 3 -1 190 MELEE -1 -1 PASSIVE
//High Level Fire Giant
10761 - 15000 4652 4651 4653 4 3 -1 240 MELEE -1 -1 PASSIVE
//High Chronozon
14550 - 20000 64 65 67 3 3 -1 130 SPECIAL -1 -1 PASSIVE
//High Agrith Naar
14503 - 20000 64 65 67 5 3 -1 180 SPECIAL -1 -1 PASSIVE
//Party Demon
15581 - 500000 64 65 67 7 6 -1 1600 SPECIAL -1 -1 PASSIVE
//TokHaar-Ket champion
15187 - 300000 -1 -1 -1 2 4 -1 300 SPECIAL -1 -1 PASSIVE
//Grifolapine
14688 - 1900 15484 15485 15488 4 3 140 225 MAGE -1 -1 PASSIVE
//Grifolaroo
14700 - 1780 15492 15497 15499 2 5 120 175 MAGE -1 -1 PASSIVE
//Infested Axe
14694 - 900 15502 15503 15504 2 1 25 75 MELEE -1 -1 PASSIVE
//Fungal Mage
14690 - 1400 15509 15508 15511 4 3 65 140 MAGE 2034 2034 PASSIVE
//Fungal Rodents
14692 - 400 15514 15515 15518 4 3 20 90 MELEE -1 -1 PASSIVE
//Experiments
1676 - 1000 1626 1627 1628 5 3 60 20 MELEE -1 -1 PASSIVE
1677 - 1000 1616 1617 1618 5 3 60 20 MELEE -1 -1 PASSIVE
1678 - 1000 1612 1613 1611 5 2 60 20 MELEE -1 -1 PASSIVE
//stuff
15222 - 5000 16312 16316 16313 7 5 100 500 SPECIAL -1 -1 AGRESSIVE
15509 - 2000 -1 -1 -1 5 5 60 0 SPECIAL -1 -1 PASSIVE
15454 - 2000 -1 -1 -1 5 5 60 0 SPECIAL -1 -1 AGRESSIVE
8531 - 10000 -1 12693 12694 5 5 0 322 SPECIAL -1 -1 PASSIVE
8528 - 10000 -1 12693 12694 5 5 0 322 SPECIAL -1 -1 AGRESSIVE
8529 - 10000 -1 12693 12694 5 5 0 322 SPECIAL -1 -1 AGRESSIVE
//PC Portals
6145 - 2000 -1 -1 -1 4 3 5 2 SPECIAL -1 -1 PASSIVE
6142 - 2000 -1 -1 -1 4 3 5 2 SPECIAL -1 -1 PASSIVE
6144 - 2000 -1 -1 -1 4 3 5 2 SPECIAL -1 -1 PASSIVE
6143 - 2000 -1 -1 -1 4 3 5 2 SPECIAL -1 -1 PASSIVE
//Pest Invasion
//Splatters
3727 - 400 3891 3890 3888 3 1 25 100 MELEE -1 -1 AGRESSIVE
