Item Name: dwarf remains, ItemId: 0
Item Name: toolkit, ItemId: 1
Item Name: cannonball, ItemId: 2
Item Name: nulodion's notes, ItemId: 3
Item Name: ammo mould, ItemId: 4
Item Name: instruction manual, ItemId: 5
Item Name: cannon base, ItemId: 6
Item Name: cannon stand, ItemId: 8
Item Name: cannon barrels, ItemId: 10
Item Name: cannon furnace, ItemId: 12
Item Name: railing, ItemId: 14
Item Name: holy table napkin, ItemId: 15
Item Name: magic whistle, ItemId: 16
Item Name: grail bell, ItemId: 17
Item Name: magic gold feather, ItemId: 18
Item Name: holy grail, ItemId: 19
Item Name: white cog, ItemId: 20
Item Name: black cog, ItemId: 21
Item Name: blue cog, ItemId: 22
Item Name: red cog, ItemId: 23
Item Name: rat poison, ItemId: 24
Item Name: fishing trophy, ItemId: 26
Item Name: fishing pass, ItemId: 27
Item Name: insect repellent, ItemId: 28
Item Name: bucket of wax, ItemId: 30
Item Name: excalibur, ItemId: 35
Item Name: candle, ItemId: 36
Item Name: bronze arrowheads, ItemId: 39
Item Name: iron arrowheads, ItemId: 40
Item Name: steel arrowheads, ItemId: 41
Item Name: mithril arrowheads, ItemId: 42
Item Name: adamant arrowheads, ItemId: 43
Item Name: rune arrowheads, ItemId: 44
Item Name: opal bolt tips, ItemId: 45
Item Name: pearl bolt tips, ItemId: 46
Item Name: barb bolttips, ItemId: 47
Item Name: shieldbow (u), ItemId: 48
Item Name: shortbow (u), ItemId: 50
Item Name: arrow shaft, ItemId: 52
Item Name: headless arrow, ItemId: 53
Item Name: oak shortbow (u), ItemId: 54
Item Name: oak shieldbow (u), ItemId: 56
Item Name: willow shieldbow (u), ItemId: 58
Item Name: willow shortbow (u), ItemId: 60
Item Name: maple shieldbow (u), ItemId: 62
Item Name: maple shortbow (u), ItemId: 64
Item Name: yew shieldbow (u), ItemId: 66
Item Name: yew shortbow (u), ItemId: 68
Item Name: magic shieldbow (u), ItemId: 70
Item Name: magic shortbow (u), ItemId: 72
Item Name: khazard helmet, ItemId: 74
Item Name: khazard armour, ItemId: 75
Item Name: ice arrows, ItemId: 78
Item Name: lever, ItemId: 83
Item Name: staff of armadyl, ItemId: 84
Item Name: shiny key, ItemId: 85
Item Name: pendant of lucien, ItemId: 86
Item Name: armadyl pendant, ItemId: 87
Item Name: child's blanket, ItemId: 90
Item Name: guam potion (unf), ItemId: 91
Item Name: marrentill potion (unf), ItemId: 93
Item Name: tarromin potion (unf), ItemId: 95
Item Name: harralander potion (unf), ItemId: 97
Item Name: ranarr potion (unf), ItemId: 99
Item Name: irit potion (unf), ItemId: 101
Item Name: avantoe potion (unf), ItemId: 103
Item Name: kwuarm potion (unf), ItemId: 105
Item Name: cadantine potion (unf), ItemId: 107
Item Name: dwarf weed potion (unf), ItemId: 109
